Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2008,"Eastern Washington",65.444,228,63.991,215,96.3315,275,96.3315,275,104.439,188,104.439,188,-8.10782,248
2008,"Tennessee Tech",71.9315,28,69.9139,28,99.9383,225,99.9383,225,108.111,254,108.111,254,-8.17279,249
2008,Lehigh,64.9655,254,64.1672,206,96.5549,273,96.5549,273,104.816,193,104.816,193,-8.26086,250
2008,Detroit,60.6565,328,60.3049,321,100.716,212,100.716,212,109.035,273,109.035,273,-8.31937,251
2008,"Georgia St.",63.341,294,62.1526,287,98.35,248,98.35,248,106.822,231,106.822,231,-8.47202,252
2008,"Northwestern St.",75.1148,6,72.5558,8,98.5076,245,98.5076,245,107.111,241,107.111,241,-8.60318,253
2008,"San Francisco",67.6242,150,65.9137,141,99.0765,236,99.0765,236,107.706,247,107.706,247,-8.62924,254
2008,VMI,78.9561,2,77.6566,2,105.44,141,105.44,141,114.087,328,114.087,328,-8.64662,255
2008,"Western Illinois",67.9741,139,66.1385,137,98.4139,246,98.4139,246,107.073,237,107.073,237,-8.65914,256
2008,Drexel,65.8554,207,64.3556,199,90.7666,326,90.7666,326,99.4465,84,99.4465,84,-8.67994,257
2008,UMKC,67.1529,167,65.8773,142,99.9921,223,99.9921,223,108.716,266,108.716,266,-8.72366,258
2008,"San Jose St.",68.0389,136,66.7257,112,97.8904,254,97.8904,254,106.724,229,106.724,229,-8.83349,259
2008,FIU,68.7982,106,66.3246,127,93.0459,314,93.0459,314,101.984,135,101.984,135,-8.93781,260
2008,"Texas St.",79.7638,1,78.0402,1,100.88,209,100.88,209,109.961,290,109.961,290,-9.08046,261
2008,Columbia,63.2393,298,61.8601,291,97.2886,262,97.2886,262,106.493,221,106.493,221,-9.20467,262
2008,"Chicago St.",72.3168,23,70.8886,18,102.252,185,102.252,185,111.613,315,111.613,315,-9.36134,263
2008,Army,64.6206,265,62.8829,268,89.3413,332,89.3413,332,98.8125,81,98.8125,81,-9.47123,264
2008,"Colorado St.",64.5254,268,63.6104,235,101.828,195,101.828,195,111.588,314,111.588,314,-9.75966,265
2008,"Northern Illinois",70.3236,62,69.4421,36,96.8786,269,96.8786,269,106.691,227,106.691,227,-9.81283,266
2008,"Cal Poly",67.0406,172,65.1694,165,95.1378,294,95.1378,294,104.969,198,104.969,198,-9.83115,267
2008,Portland,65.2948,234,62.6272,275,98.8906,239,98.8906,239,108.774,267,108.774,267,-9.8836,268
2008,"Louisiana Monroe",66.7463,180,65.1158,170,102.07,191,102.07,191,112.086,319,112.086,319,-10.0167,269
2008,"Arkansas St.",65.6172,221,64.146,207,104.921,146,104.921,146,115.207,335,115.207,335,-10.2863,270
2008,Stetson,67.7821,144,64.5127,193,93.7046,308,93.7046,308,103.994,179,103.994,179,-10.2889,271
2008,"Texas A&M Corpus Chris",66.7343,181,63.618,234,96.6713,271,96.6713,271,107.094,240,107.094,240,-10.4223,272
2008,Centenary,69.6392,83,67.3834,94,99.8997,229,99.8997,229,110.472,302,110.472,302,-10.5721,273
2008,"South Dakota St.",65.6508,220,64.4702,195,98.9808,238,98.9808,238,109.645,284,109.645,284,-10.664,274
2008,"Delaware St.",56.9025,341,55.4906,339,101.345,201,101.345,201,112.51,324,112.51,324,-11.165,275
2008,"New Hampshire",66.4946,188,65.1497,168,97.1606,264,97.1606,264,108.508,263,108.508,263,-11.3478,276
2008,"Saint Peter's",69.3434,90,67.0921,103,94.8096,300,94.8096,300,106.232,217,106.232,217,-11.4224,277
2008,"Eastern Kentucky",62.4643,309,60.0401,323,97.601,258,97.601,258,109.083,274,109.083,274,-11.4815,278
2008,"Central Arkansas",68.1397,131,65.0507,175,94.1834,306,94.1834,306,105.847,210,105.847,210,-11.6635,279
2008,Harvard,68.6481,110,66.9641,105,99.7481,230,99.7481,230,111.477,310,111.477,310,-11.7287,280
2008,Mercer,74.6681,10,70.9153,17,97.6462,257,97.6462,257,109.493,283,109.493,283,-11.8469,281
2008,UTSA,65.1075,243,63.423,244,94.6328,301,94.6328,301,106.517,223,106.517,223,-11.8844,282
2008,SMU,67.0426,171,64.4959,194,94.9998,296,94.9998,296,107.044,234,107.044,234,-12.0439,283
2008,"USC Upstate",67.5156,157,63.3559,247,93.6533,309,93.6533,309,105.801,208,105.801,208,-12.1478,284
2008,"Savannah St.",67.9557,140,66.2708,129,88.0851,334,88.0851,334,100.37,99,100.37,99,-12.2854,285
2008,"Coastal Carolina",65.7094,217,63.6541,232,99.123,235,99.123,235,111.472,309,111.472,309,-12.3486,286
2008,"Morehead St.",64.4954,271,62.6296,274,95.2502,292,95.2502,292,107.891,250,107.891,250,-12.6407,287
2008,Campbell,71.6019,35,68.4897,61,96.1336,280,96.1336,280,108.828,269,108.828,269,-12.694,288
2008,Penn,70.1819,65,68.4347,62,96.079,282,96.079,282,108.8,268,108.8,268,-12.7207,289
2008,"Norfolk St.",69.5289,87,68.6995,49,96.9504,267,96.9504,267,109.988,292,109.988,292,-13.0379,290
2008,Furman,65.7342,216,63.9703,218,95.3329,291,95.3329,291,108.64,265,108.64,265,-13.3074,291
2008,Idaho,66.1369,199,64.2082,205,96.3083,276,96.3083,276,109.705,285,109.705,285,-13.3965,292
2008,Presbyterian,60.6995,326,58.5057,332,97.5729,259,97.5729,259,111.192,307,111.192,307,-13.6189,293
2008,"UC Riverside",64.2754,277,61.8323,293,93.6516,310,93.6516,310,107.3,245,107.3,245,-13.6488,294
2008,"Idaho St.",61.7197,317,60.026,324,95.808,286,95.808,286,109.876,288,109.876,288,-14.068,295
2008,"St. Francis NY",69.9808,70,67.3845,92,92.7711,317,92.7711,317,106.956,233,106.956,233,-14.1852,296
2008,Radford,69.7733,78,68.233,68,95.8793,283,95.8793,283,110.237,298,110.237,298,-14.3578,297
2008,"Coppin St.",63.8993,288,62.9479,261,92.3649,321,92.3649,321,106.772,230,106.772,230,-14.4067,298
2008,Samford,56.9324,340,54.5647,341,96.947,268,96.947,268,111.36,308,111.36,308,-14.4133,299
2008,"Stony Brook",64.2903,276,62.4397,280,92.4674,319,92.4674,319,107.067,235,107.067,235,-14.5993,300
2008,"Florida A&M",67.0341,173,65.5605,153,94.288,305,94.288,305,108.998,272,108.998,272,-14.7098,301
2008,Rice,67.7058,146,65.1584,167,86.7222,336,86.7222,336,101.46,126,101.46,126,-14.7381,302
2008,"Fairleigh Dickinson",69.5764,84,67.5809,88,99.9227,227,99.9227,227,114.729,333,114.729,333,-14.8063,303
2008,"Long Beach St.",65.3842,229,62.8871,267,96.2879,277,96.2879,277,111.166,306,111.166,306,-14.8782,304
2008,Canisius,66.6206,183,64.0194,214,94.9725,297,94.9725,297,110.055,294,110.055,294,-15.083,305
2008,"Mississippi Valley St.",65.0087,252,63.0343,259,91.864,323,91.864,323,107.071,236,107.071,236,-15.207,306
2008,"Florida Gulf Coast",69.8651,74,67.4751,90,94.5068,302,94.5068,302,109.794,286,109.794,286,-15.2872,307
2008,"North Carolina A&T",68.2885,123,67.3333,95,96.1205,281,96.1205,281,111.497,311,111.497,311,-15.3769,308
2008,Monmouth,63.3374,297,60.3274,320,93.0293,315,93.0293,315,108.484,260,108.484,260,-15.4547,309
2008,"Southeast Missouri St.",75.0078,7,74.414,4,96.1383,279,96.1383,279,111.694,316,111.694,316,-15.5558,310
2008,"Kennesaw St.",71.9203,29,68.1957,71,94.3789,304,94.3789,304,109.976,291,109.976,291,-15.5975,311
2008,Princeton,60.0636,331,58.8353,330,93.2416,313,93.2416,313,108.922,271,108.922,271,-15.6803,312
2008,Dartmouth,66.4002,191,64.5727,192,92.3885,320,92.3885,320,108.303,258,108.303,258,-15.915,313
2008,Southern,66.4489,189,63.2607,252,90.0285,327,90.0285,327,106.123,213,106.123,213,-16.0941,314
2008,"Jackson St.",72.265,24,69.9523,25,93.016,316,93.016,316,109.188,276,109.188,276,-16.1721,315
2008,"Charleston Southern",70.6701,54,68.305,65,99.0625,237,99.0625,237,115.608,337,115.608,337,-16.5455,316
2008,"South Carolina St.",72.2334,25,70.315,21,95.5085,289,95.5085,289,112.121,320,112.121,320,-16.6125,317
2008,"Alabama A&M",70.6567,55,68.1955,72,89.4445,331,89.4445,331,106.16,215,106.16,215,-16.7153,318
2008,"St. Francis PA",63.5756,291,60.8647,314,97.0557,266,97.0557,266,114.28,331,114.28,331,-17.2243,319
2008,"Cal St. Bakersfield",67.3484,161,65.1745,164,96.6805,270,96.6805,270,113.989,327,113.989,327,-17.3088,320
2008,"UC Davis",64.4569,272,62.9184,263,97.9378,252,97.9378,252,115.589,336,115.589,336,-17.651,321
2008,Maine,68.4868,119,66.269,130,92.6033,318,92.6033,318,110.419,301,110.419,301,-17.8157,322
2008,"Winston Salem St.",68.1908,128,65.6312,150,89.7047,330,89.7047,330,107.902,251,107.902,251,-18.1977,323
2008,"Bethune Cookman",59.107,337,57.8492,336,92.1422,322,92.1422,322,110.547,303,110.547,303,-18.4045,324
2008,"Eastern Illinois",62.911,302,61.6047,299,95.7388,287,95.7388,287,114.148,329,114.148,329,-18.4088,325
2008,"Jacksonville St.",69.7063,81,67.2823,96,97.3739,261,97.3739,261,115.843,338,115.843,338,-18.4688,326
2008,Longwood,70.26,64,66.4637,122,97.9082,253,97.9082,253,116.521,340,116.521,340,-18.6131,327
2008,"Louisiana Tech",65.8214,209,63.2252,254,93.3014,312,93.3014,312,112.401,322,112.401,322,-19.0998,328
2008,"Arkansas Pine Bluff",65.5182,225,62.6671,273,87.6643,335,87.6643,335,107.279,244,107.279,244,-19.6148,329
2008,"The Citadel",64.1113,281,62.1106,289,94.913,298,94.913,298,115.86,339,115.86,339,-20.947,330
2008,"Prairie View A&M",72.6069,19,69.3797,38,89.7576,329,89.7576,329,111.579,313,111.579,313,-21.8216,331
2008,"Loyola Marymount",70.3746,60,68.2053,70,91.2257,324,91.2257,324,113.552,326,113.552,326,-22.3262,332
2008,"Sacramento St.",70.324,61,68.6717,50,89.9774,328,89.9774,328,112.417,323,112.417,323,-22.4395,333
2008,"North Carolina Central",71.0192,47,68.299,66,85.3325,340,85.3325,340,108.507,262,108.507,262,-23.1749,334
2008,"Texas Southern",69.7613,79,67.3844,93,88.3037,333,88.3037,333,111.509,312,111.509,312,-23.2054,335
2008,Howard,66.173,197,62.6268,276,85.9024,339,85.9024,339,109.19,277,109.19,277,-23.288,336
2008,"North Florida",68.4989,118,64.4093,197,86.3428,337,86.3428,337,109.886,289,109.886,289,-23.5433,337
2008,"Grambling St.",70.378,59,68.3501,64,90.8561,325,90.8561,325,115.178,334,115.178,334,-24.322,338
2008,"Alcorn St.",70.7848,52,67.7741,84,93.4527,311,93.4527,311,118.284,341,118.284,341,-24.8313,339
2008,"Maryland Eastern Shore",68.5449,113,67.1046,102,86.1018,338,86.1018,338,114.388,332,114.388,332,-28.2865,340
2008,NJIT,71.294,42,69.7423,31,77.2259,341,77.2259,341,110.016,293,110.016,293,-32.7901,341
