Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2007,"Seton Hall",70.0427,66,70.2351,34,108.53,100,108.53,100,102.343,130,102.343,130,6.18679,105
2007,Siena,69.3983,84,68.5873,67,107.071,124,107.071,124,105.91,189,105.91,189,1.16137,149
2007,SMU,62.7877,297,61.0064,313,101.523,210,101.523,210,103.082,140,103.082,140,-1.55963,169
2007,"South Alabama",66.0746,202,64.5804,212,104.522,163,104.522,163,102.974,137,102.974,137,1.54801,146
2007,"South Carolina",62.2706,306,60.9637,314,110.325,79,110.325,79,106.367,199,106.367,199,3.95878,126
2007,"South Carolina St.",66.0486,203,64.535,213,95.6176,286,95.6176,286,108.535,240,108.535,240,-12.9178,286
2007,"South Dakota St.",66.6492,180,64.8824,204,94.4603,300,94.4603,300,112.782,313,112.782,313,-18.3214,319
2007,"South Florida",66.3204,192,65.2403,189,102.084,205,102.084,205,101.277,111,101.277,111,0.807391,150
2007,"Southeast Missouri St.",70.94,47,70.9897,23,99.2621,247,99.2621,247,113.666,321,113.666,321,-14.4042,296
2007,"Southeastern Louisiana",65.8833,212,63.1177,273,102.142,202,102.142,202,109.413,253,109.413,253,-7.271,229
2007,Southern,68.553,101,66.3917,137,89.205,325,89.205,325,104.98,171,104.98,171,-15.7745,304
2007,"Southern Illinois",60.6294,325,61.0192,312,109.796,84,109.796,84,88.7696,3,88.7696,3,21.0265,16
2007,"Southern Miss",66.7393,177,65.2418,188,103.975,172,103.975,172,100.323,93,100.323,93,3.652,127
2007,"Southern Utah",63.7328,279,63.0296,277,103.509,181,103.509,181,106.059,193,106.059,193,-2.55004,178
2007,"St. Bonaventure",69.0103,92,67.9724,81,98.5825,253,98.5825,253,113.885,322,113.885,322,-15.3028,297
2007,"St. Francis NY",66.5793,182,65.0183,200,93.3348,309,93.3348,309,105.564,183,105.564,183,-12.2296,279
2007,"St. Francis PA",66.7054,178,64.5284,214,98.514,255,98.514,255,114.306,325,114.306,325,-15.7917,305
2007,"St. John's",64.755,252,63.8417,242,103.341,184,103.341,184,99.9353,86,99.9353,86,3.40552,129
2007,Stanford,66.0792,201,65.9161,160,109.664,86,109.664,86,97.2962,52,97.2962,52,12.368,66
2007,"Stephen F. Austin",64.0075,267,60.4703,318,98.2365,262,98.2365,262,102.026,123,102.026,123,-3.78989,195
2007,Stetson,67.0932,155,65.0646,197,97.2357,275,97.2357,275,113.619,320,113.619,320,-16.3836,308
2007,"Stony Brook",64.1526,263,64.4607,219,92.9136,312,92.9136,312,104.805,166,104.805,166,-11.8916,277
2007,Syracuse,71.2936,42,70.4448,32,112.025,60,112.025,60,95.1896,32,95.1896,32,16.8355,40
2007,TCU,67.4003,145,66.8372,120,96.1681,283,96.1681,283,98.1062,61,98.1062,61,-1.93813,172
2007,Temple,69.4958,80,68.7906,61,110.3,80,110.3,80,107.243,219,107.243,219,3.05676,131
2007,Tennessee,73.0045,19,71.3047,19,115.86,22,115.86,22,97.5715,55,97.5715,55,18.288,31
2007,"Tennessee Martin",66.915,164,66.5555,127,94.315,302,94.315,302,111.277,294,111.277,294,-16.9619,312
2007,"Tennessee St.",65.1334,234,64.5036,215,97.5593,270,97.5593,270,109.87,265,109.87,265,-12.3112,282
2007,"Tennessee Tech",69.6144,78,69.4091,47,103.401,183,103.401,183,105.076,172,105.076,172,-1.67465,170
2007,Texas,69.7115,73,67.6046,90,119.512,6,119.512,6,100.274,92,100.274,92,19.2384,25
2007,"Texas A&M",65.4146,224,63.7498,247,119.252,7,119.252,7,92.2817,14,92.2817,14,26.9698,7
2007,"Texas A&M Corpus Chris",69.2984,87,68.1251,78,114.13,34,114.13,34,106.374,200,106.374,200,7.75622,91
2007,"Texas Pan American",64.9635,243,64.1206,231,101.78,207,101.78,207,112.21,309,112.21,309,-10.4302,264
2007,"Texas Southern",71.8308,31,69.265,49,89.5494,324,89.5494,324,108.394,235,108.394,235,-18.8449,321
2007,"Texas St.",76.9965,2,75.0255,2,97.8816,266,97.8816,266,114.306,326,114.306,326,-16.4249,309
2007,"Texas Tech",66.4905,185,64.8816,205,112.234,57,112.234,57,101.251,110,101.251,110,10.9829,71
2007,"The Citadel",61.2086,320,59.654,325,92.4051,317,92.4051,317,112.587,312,112.587,312,-20.1822,325
2007,Toledo,67.5134,137,66.8657,119,105.74,142,105.74,142,100.125,91,100.125,91,5.61494,111
2007,Towson,64.414,259,64.6494,210,105.514,145,105.514,145,104.771,165,104.771,165,0.742965,151
2007,Troy,68.5761,100,67.1754,109,105.715,143,105.715,143,112.979,316,112.979,316,-7.26401,228
2007,Tulane,69.7149,72,69.7513,38,102.79,190,102.79,190,100.955,101,100.955,101,1.83478,142
2007,Tulsa,67.0518,158,65.5047,176,101.426,212,101.426,212,96.173,43,96.173,43,5.25311,115
2007,UAB,65.9961,208,63.991,236,102.593,194,102.593,194,97.6685,57,97.6685,57,4.92432,117
2007,"UC Davis",71.8109,32,69.136,53,93.3278,310,93.3278,310,111.405,298,111.405,298,-18.0772,318
2007,"UC Irvine",66.9401,162,64.3893,221,99.4519,243,99.4519,243,101.008,102,101.008,102,-1.55594,168
2007,"UC Riverside",68.6289,98,66.2452,144,93.8765,305,93.8765,305,109.72,263,109.72,263,-15.844,306
2007,"UC Santa Barbara",66.7714,174,63.5043,258,105.163,150,105.163,150,104.459,160,104.459,160,0.704232,153
2007,UCF,65.2457,226,63.5728,256,109.501,89,109.501,89,103.962,152,103.962,152,5.53931,112
2007,UCLA,64.3654,260,63.706,251,115.402,27,115.402,27,88.2566,2,88.2566,2,27.1451,6
2007,UMBC,61.8528,314,61.6043,304,99.5008,241,99.5008,241,110.307,279,110.307,279,-10.8066,270
2007,UMKC,65.9523,209,66.0424,157,107.252,117,107.252,117,112.908,315,112.908,315,-5.6557,213
2007,"UNC Asheville",71.0708,44,67.9995,79,96.9451,278,96.9451,278,105.871,188,105.871,188,-8.92603,242
2007,"UNC Greensboro",67.6766,126,66.6482,125,102.36,198,102.36,198,103.574,149,103.574,149,-1.21486,164
2007,"UNC Wilmington",66.1632,199,65.5956,173,99.5217,239,99.5217,239,106.48,203,106.48,203,-6.9588,225
2007,UNLV,66.8046,173,65.1994,190,112.603,51,112.603,51,95.7713,40,95.7713,40,16.8314,41
2007,USC,67.6043,131,67.1302,111,111.034,72,111.034,72,94.1714,26,94.1714,26,16.8625,39
2007,"UT Arlington",71.8566,30,69.892,36,101.196,217,101.196,217,111.26,293,111.26,293,-10.0641,261
2007,Utah,61.8533,313,61.2107,310,113.707,38,113.707,38,112.078,308,112.078,308,1.62959,145
2007,"Utah St.",65.4177,223,63.549,257,111.213,68,111.213,68,103.392,147,103.392,147,7.82043,90
2007,"Utah Valley St.",63.4694,284,62.5587,291,109.86,83,109.86,83,103.25,144,103.25,144,6.61037,101
2007,UTEP,74.3012,9,72.0951,11,103.701,178,103.701,178,101.021,103,101.021,103,2.68074,133
2007,UTSA,66.579,183,63.2961,267,86.6997,331,86.6997,331,104.361,159,104.361,159,-17.6612,316
2007,Valparaiso,64.9031,245,64.3562,224,101.064,219,101.064,219,99.7493,84,99.7493,84,1.31518,148
2007,Vanderbilt,67.7455,124,66.6052,126,115.682,24,115.682,24,99.4494,79,99.4494,79,16.233,43
2007,VCU,65.1616,232,65.46,178,116.593,18,116.593,18,102.041,124,102.041,124,14.5527,52
2007,Vermont,66.508,184,66.2277,146,105.451,146,105.451,146,101.295,112,101.295,112,4.1559,123
2007,Villanova,66.4652,186,65.7624,168,113.392,42,113.392,42,93.2774,19,93.2774,19,20.1146,21
2007,Virginia,70.1754,63,67.9289,83,114.089,35,114.089,35,98.663,71,98.663,71,15.4256,48
2007,"Virginia Tech",65.216,230,63.6902,252,112.383,54,112.383,54,94.999,31,94.999,31,17.3837,37
2007,VMI,90.622,1,89.7105,1,106.418,137,106.418,137,114.574,328,114.574,328,-8.15563,237
2007,Wagner,69.446,82,68.1825,76,98.2054,263,98.2054,263,111.364,295,111.364,295,-13.1582,288
2007,"Wake Forest",71.485,40,70.715,27,107.601,109,107.601,109,101.098,108,101.098,108,6.50239,102
2007,Washington,70.2084,62,69.1645,51,113.219,43,113.219,43,101.048,104,101.048,104,12.1716,68
2007,"Washington St.",61.4226,319,60.01,322,111.702,64,111.702,64,92.8362,16,92.8362,16,18.8661,27
2007,"Weber St.",67.2122,151,65.1898,191,102.107,203,102.107,203,104.822,168,104.822,168,-2.71448,184
2007,"West Virginia",63.6268,280,63.1635,270,116.541,19,116.541,19,98.4857,64,98.4857,64,18.0558,33
2007,"Western Carolina",68.2377,105,67.5396,97,101.591,208,101.591,208,109.916,268,109.916,268,-8.32502,238
2007,"Western Illinois",64.2441,261,63.8584,241,92.7467,314,92.7467,314,109.94,270,109.94,270,-17.1936,313
2007,"Western Kentucky",69.4687,81,68.2174,75,112.264,56,112.264,56,107.051,216,107.051,216,5.21297,116
2007,"Western Michigan",68.0381,113,67.6392,89,108.243,104,108.243,104,103.497,148,103.497,148,4.74587,118
2007,"Wichita St.",63.8821,273,63.3911,263,111.143,70,111.143,70,98.7268,73,98.7268,73,12.4164,65
2007,"William & Mary",62.3846,303,63.1235,272,102.792,188,102.792,188,106.627,204,106.627,204,-3.83455,196
2007,"Winston Salem St.",69.6385,76,67.9874,80,90.0718,323,90.0718,323,111.657,301,111.657,301,-21.5854,329
2007,Winthrop,66.4562,187,61.9119,301,112.852,48,112.852,48,98.0411,60,98.0411,60,14.811,51
2007,Wisconsin,63.1986,291,63.8401,243,115.571,25,115.571,25,90.1256,8,90.1256,8,25.4452,8
2007,Wofford,67.0395,159,65.9644,159,104.822,156,104.822,156,114.231,324,114.231,324,-9.40908,249
2007,"Wright St.",62.3808,304,62.9761,281,104.471,165,104.471,165,97.8142,59,97.8142,59,6.65685,100
2007,Wyoming,69.558,79,68.9081,60,108.954,97,108.954,97,105.61,184,105.61,184,3.34379,130
2007,Xavier,66.239,197,66.157,151,117.331,12,117.331,12,99.2024,78,99.2024,78,18.1283,32
2007,Yale,65.8682,213,66.2676,140,102.596,193,102.596,193,104.688,163,104.688,163,-2.09257,175
2007,"Youngstown St.",65.2056,231,65.5519,175,102.791,189,102.791,189,105.363,180,105.363,180,-2.572,181
