Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2015,"SIU Edwardsville",66.5139,95,66.257,77,97.8501,288,97.8501,288,104.753,179,104.753,179,-6.90326,248
2015,Elon,68.1889,39,68.0103,27,98.4891,281,98.4891,281,105.716,192,105.716,192,-7.2266,249
2015,Drexel,61.7038,315,60.6525,326,99.2601,266,99.2601,266,106.497,213,106.497,213,-7.2367,250
2015,Hampton,69.5249,15,69.1897,15,96.6383,303,96.6383,303,104.035,164,104.035,164,-7.3963,251
2015,"Northern Colorado",64.1568,215,63.1568,247,110.421,63,110.421,63,117.875,349,117.875,349,-7.45416,252
2015,Army,69.138,20,69.2064,14,100.248,252,100.248,252,107.753,236,107.753,236,-7.50494,253
2015,Bradley,61.0085,329,62.0685,288,93.7454,325,93.7454,325,101.254,111,101.254,111,-7.50833,254
2015,"Missouri St.",60.7734,332,61.2826,310,98.9374,272,98.9374,272,106.457,212,106.457,212,-7.51943,255
2015,"Nebraska Omaha",73.4013,4,73.387,3,102.934,201,102.934,201,110.504,294,110.504,294,-7.57069,256
2015,"Ball St.",63.6407,246,63.5221,220,100.381,249,100.381,249,108.034,247,108.034,247,-7.65357,257
2015,"Portland St.",66.9384,78,65.8583,96,102.923,202,102.923,202,110.69,297,110.69,297,-7.76698,258
2015,Howard,64.0965,218,62.7393,264,93.9452,324,93.9452,324,101.858,127,101.858,127,-7.91308,259
2015,Delaware,65.7556,126,65.347,120,101.704,226,101.704,226,109.624,282,109.624,282,-7.92052,260
2015,Marshall,70.4662,9,69.9064,8,96.287,307,96.287,307,104.342,169,104.342,169,-8.05465,261
2015,"Delaware St.",68.7978,24,67.1214,52,101.491,231,101.491,231,109.74,286,109.74,286,-8.24841,262
2015,"Grand Canyon",64.3446,199,64.469,164,106.543,123,106.543,123,114.829,336,114.829,336,-8.28519,263
2015,"Alabama St.",69.2197,17,67.4599,38,97.8073,290,97.8073,290,106.113,202,106.113,202,-8.30592,264
2015,Siena,66.9287,80,65.9886,90,105.685,143,105.685,143,113.993,331,113.993,331,-8.30748,265
2015,"Weber St.",64.2462,207,62.723,265,99.9121,257,99.9121,257,108.265,252,108.265,252,-8.35295,266
2015,Towson,61.2274,323,60.3175,334,100.894,240,100.894,240,109.278,273,109.278,273,-8.38488,267
2015,Brown,67.1228,75,67.4364,40,99.3651,265,99.3651,265,107.786,238,107.786,238,-8.42051,268
2015,"Cal St. Northridge",65.6181,138,64.8426,145,100.76,242,100.76,242,109.201,270,109.201,270,-8.44123,269
2015,Nevada,63.4793,253,63.7151,206,97.809,289,97.809,289,106.354,209,106.354,209,-8.54453,270
2015,"Loyola Marymount",62.7406,285,62.2887,280,103.012,199,103.012,199,111.569,314,111.569,314,-8.55701,271
2015,FIU,65.4334,149,64.5946,159,96.0225,310,96.0225,310,104.592,174,104.592,174,-8.56915,272
2015,"Youngstown St.",67.77,49,66.9819,55,105.976,135,105.976,135,114.902,337,114.902,337,-8.92663,273
2015,"South Florida",63.9992,226,63.6509,212,99.2354,267,99.2354,267,108.257,251,108.257,251,-9.02159,274
2015,Drake,58.7942,346,58.8774,344,105.269,157,105.269,157,114.299,333,114.299,333,-9.0306,275
2015,Lamar,67.4696,59,65.9467,92,100.045,253,100.045,253,109.078,267,109.078,267,-9.03301,276
2015,Navy,61.1996,324,61.0383,319,98.8848,273,98.8848,273,107.928,243,107.928,243,-9.04272,277
2015,Southern,66.0498,114,64.6599,153,93.9985,322,93.9985,322,103.145,149,103.145,149,-9.14633,278
2015,"College of Charleston",61.7181,314,60.7849,322,96.128,309,96.128,309,105.452,185,105.452,185,-9.3244,279
2015,IUPUI,64.0235,222,63.1992,244,94.015,321,94.015,321,103.447,157,103.447,157,-9.43227,280
2015,UCF,64.0202,223,63.9873,193,102.714,209,102.714,209,112.295,319,112.295,319,-9.58099,281
2015,"Illinois Chicago",64.7361,177,64.411,168,101.2,236,101.2,236,110.813,299,110.813,299,-9.61313,282
2015,"Appalachian St.",66.5004,96,65.2582,125,98.2864,286,98.2864,286,107.918,242,107.918,242,-9.63162,283
2015,Hartford,63.2144,263,62.9554,256,97.4119,294,97.4119,294,107.06,223,107.06,223,-9.64837,284
2015,"UNC Greensboro",66.7067,86,65.6711,109,99.7997,259,99.7997,259,109.499,278,109.499,278,-9.69937,285
2015,UMKC,63.9984,228,63.5476,219,98.1972,287,98.1972,287,107.935,244,107.935,244,-9.7378,286
2015,Troy,65.9475,119,64.6879,152,99.7942,260,99.7942,260,109.548,280,109.548,280,-9.75396,287
2015,"LIU Brooklyn",68.137,41,67.3656,43,96.9796,299,96.9796,299,106.796,218,106.796,218,-9.81593,288
2015,"Saint Louis",63.5798,249,62.8271,261,95.9451,311,95.9451,311,105.79,194,105.79,194,-9.8454,289
2015,"Florida Atlantic",64.6034,186,63.8557,200,98.7142,277,98.7142,277,108.99,265,108.99,265,-10.2753,290
2015,Penn,63.1679,264,63.2516,241,97.7076,291,97.7076,291,108.169,250,108.169,250,-10.4617,291
2015,"Cal St. Fullerton",65.7286,128,65.6967,107,99.0748,269,99.0748,269,109.693,284,109.693,284,-10.6183,292
2015,Samford,66.9303,79,66.144,86,101.957,222,101.957,222,112.645,323,112.645,323,-10.6888,293
2015,VMI,76.5517,1,76.5151,1,98.4346,283,98.4346,283,109.214,272,109.214,272,-10.7789,294
2015,"Arkansas St.",66.8113,84,65.6858,108,96.1752,308,96.1752,308,107.005,222,107.005,222,-10.8302,295
2015,Fairfield,62.1433,302,61.2291,313,95.4377,314,95.4377,314,106.335,206,106.335,206,-10.8974,296
2015,"South Alabama",68.6521,30,68.5683,21,100.955,238,100.955,238,112.234,318,112.234,318,-11.2788,297
2015,Lipscomb,68.6274,31,67.6759,31,100.704,244,100.704,244,111.996,316,111.996,316,-11.2915,298
2015,Niagara,65.4512,147,64.7111,149,99.7719,262,99.7719,262,111.181,307,111.181,307,-11.4093,299
2015,"McNeese St.",65.6009,142,62.8402,260,100.553,246,100.553,246,112.133,317,112.133,317,-11.5799,300
2015,Campbell,62.6006,289,61.2805,311,97.6603,292,97.6603,292,109.508,279,109.508,279,-11.8477,301
2015,"Prairie View A&M",69.4648,16,68.6055,20,97.4058,295,97.4058,295,109.387,275,109.387,275,-11.9815,302
2015,"UMass Lowell",64.2777,205,63.662,211,94.1251,320,94.1251,320,106.58,215,106.58,215,-12.455,303
2015,Wagner,67.7189,51,67.1652,50,98.8748,274,98.8748,274,111.366,311,111.366,311,-12.4912,304
2015,Marist,66.4273,100,65.0166,135,94.6417,318,94.6417,318,107.379,228,107.379,228,-12.7373,305
2015,"Southeastern Louisiana",68.2419,36,66.2165,82,95.9305,312,95.9305,312,108.826,263,108.826,263,-12.895,306
2015,"Southern Utah",67.7887,48,67.4941,36,98.7262,276,98.7262,276,111.848,315,111.848,315,-13.1218,307
2015,"Loyola MD",62.3268,298,62.7406,263,93.24,331,93.24,331,106.368,210,106.368,210,-13.1284,308
2015,Furman,62.95,278,62.3587,277,98.3103,284,98.3103,284,111.491,313,111.491,313,-13.1808,309
2015,"New Orleans",68.573,32,67.6153,33,96.9414,300,96.9414,300,110.157,292,110.157,292,-13.2159,310
2015,"Jacksonville St.",64.3227,202,63.0584,251,95.1625,315,95.1625,315,108.428,256,108.428,256,-13.2657,311
2015,"Jackson St.",64.8929,171,63.1972,245,91.2124,339,91.2124,339,104.717,177,104.717,177,-13.5049,312
2015,"Idaho St.",63.7886,239,63.388,232,97.5104,293,97.5104,293,111.283,308,111.283,308,-13.7722,313
2015,"North Dakota",68.0176,43,67.5902,34,96.8559,301,96.8559,301,110.629,296,110.629,296,-13.7734,314
2015,"Southern Miss",62.5077,295,61.9583,295,97.2731,298,97.2731,298,111.049,303,111.049,303,-13.7761,315
2015,Longwood,67.2008,72,66.3846,74,97.3556,297,97.3556,297,111.152,306,111.152,306,-13.7963,316
2015,"Austin Peay",68.1884,40,66.5794,67,94.7523,317,94.7523,317,108.954,264,108.954,264,-14.2014,317
2015,"Houston Baptist",67.7172,52,66.1574,85,101.283,234,101.283,234,115.498,339,115.498,339,-14.215,318
2015,"Fairleigh Dickinson",67.4123,63,67.3911,42,97.3876,296,97.3876,296,112.461,320,112.461,320,-15.0733,319
2015,"Montana St.",66.1957,109,65.304,124,95.6597,313,95.6597,313,110.817,300,110.817,300,-15.1576,320
2015,"Utah Valley",61.7737,313,61.8565,300,92.9232,333,92.9232,333,109.026,266,109.026,266,-16.1031,321
2015,Binghamton,63.2449,261,62.9914,253,93.9613,323,93.9613,323,110.371,293,110.371,293,-16.4102,322
2015,"Western Illinois",67.2824,67,66.5796,66,91.465,338,91.465,338,108.123,248,108.123,248,-16.658,323
2015,"Arkansas Pine Bluff",64.6558,182,63.2386,242,92.5006,336,92.5006,336,109.395,276,109.395,276,-16.8944,324
2015,"Coppin St.",73.4887,3,73.7037,2,99.0976,268,99.0976,268,116.137,342,116.137,342,-17.0395,325
2015,Presbyterian,62.5103,293,61.975,293,96.6076,305,96.6076,305,114.699,335,114.699,335,-18.091,326
2015,"Chicago St.",63.2525,260,62.6045,269,89.3364,346,89.3364,346,107.51,232,107.51,232,-18.1738,327
2015,"Nicholls St.",68.374,34,66.0745,88,89.9807,344,89.9807,344,108.337,253,108.337,253,-18.3564,328
2015,"The Citadel",59.6214,342,58.5891,347,103.202,193,103.202,193,121.794,351,121.794,351,-18.5912,329
2015,"Bethune Cookman",60.575,334,60.2267,335,91.2001,340,91.2001,340,109.859,287,109.859,287,-18.6591,330
2015,"South Carolina St.",64.8815,172,64.0832,189,90.4273,343,90.4273,343,109.114,268,109.114,268,-18.6865,331
2015,"Morgan St.",65.7267,129,64.4095,169,94.3012,319,94.3012,319,113.168,328,113.168,328,-18.8671,332
2015,Liberty,66.6051,89,65.8283,97,90.8251,342,90.8251,342,109.693,285,109.693,285,-18.8682,333
2015,"Tennessee St.",63.9987,227,63.5114,221,89.5211,345,89.5211,345,108.425,255,108.425,255,-18.9037,334
2015,"Texas Pan American",64.0795,220,63.9241,196,93.5211,329,93.5211,329,112.514,321,112.514,321,-18.993,335
2015,"Alabama A&M",64.3713,197,63.45,225,95.008,316,95.008,316,114.1,332,114.1,332,-19.0917,336
2015,"North Carolina A&T",62.4572,297,61.589,304,93.4671,330,93.4671,330,112.885,325,112.885,325,-19.4177,337
2015,Stetson,66.3911,101,65.8188,99,96.6326,304,96.6326,304,116.297,343,116.297,343,-19.6642,338
2015,"Savannah St.",65.6133,139,64.4798,163,87.3896,348,87.3896,348,107.061,224,107.061,224,-19.6711,339
2015,Jacksonville,64.4776,194,63.7719,204,96.3439,306,96.3439,306,116.08,341,116.08,341,-19.7359,340
2015,"Kennesaw St.",66.5746,91,65.1275,134,93.6978,327,93.6978,327,114.309,334,114.309,334,-20.6117,341
2015,"Abilene Christian",64.8237,174,63.7864,202,93.1669,332,93.1669,332,113.801,330,113.801,330,-20.6345,342
2015,UMBC,64.4426,195,64.2198,178,89.2488,347,89.2488,347,109.931,289,109.931,289,-20.6823,343
2015,"Central Connecticut",63.9587,231,62.8088,262,92.9229,334,92.9229,334,113.619,329,113.619,329,-20.6966,344
2015,Maine,66.2502,106,65.8932,95,93.6773,328,93.6773,328,115.546,340,115.546,340,-21.8689,345
2015,"Alcorn St.",67.6604,55,66.7513,60,92.9103,335,92.9103,335,117.255,347,117.255,347,-24.3448,346
2015,"San Jose St.",63.6525,245,63.8332,201,86.4607,349,86.4607,349,111.046,302,111.046,302,-24.5855,347
2015,"Mississippi Valley St.",71.0869,6,70.1353,6,91.558,337,91.558,337,117.253,346,117.253,346,-25.6949,348
2015,"Central Arkansas",71.2815,5,69.0203,17,91.0127,341,91.0127,341,118.682,350,118.682,350,-27.6695,349
2015,"Florida A&M",65.7082,130,65.3205,122,85.3916,350,85.3916,350,117.121,345,117.121,345,-31.7298,350
2015,"Grambling St.",66.0917,112,65.3911,117,78.9059,351,78.9059,351,116.553,344,116.553,344,-37.6472,351
