Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2011,Samford,62.0258,329,59.8417,334,96.4359,285,96.4359,285,110.94,308,110.94,308,-14.5039,311
2011,"San Diego",65.7576,225,63.6233,257,92.9371,314,92.9371,314,105.237,218,105.237,218,-12.2997,294
2011,"San Diego St.",63.9275,291,62.3089,306,114.12,28,114.12,28,89.135,2,89.135,2,24.9849,8
2011,"San Francisco",68.2292,102,67.3001,68,102.872,178,102.872,178,100.881,116,100.881,116,1.9914,148
2011,"San Jose St.",68.1319,109,66.1987,120,105.095,129,105.095,129,106.296,238,106.296,238,-1.20064,178
2011,"Santa Clara",68.0548,112,66.8829,83,107.888,92,107.888,92,103.302,166,103.302,166,4.58586,116
2011,"Savannah St.",63.7539,298,61.9651,310,91.1439,328,91.1439,328,100.283,108,100.283,108,-9.139,263
2011,Seattle,74.9399,5,71.9329,6,92.9341,315,92.9341,315,102.634,147,102.634,147,-9.7002,269
2011,"Seton Hall",68.7091,78,67.5532,60,104.398,150,104.398,150,91.4692,10,91.4692,10,12.9283,59
2011,Siena,68.6963,79,67.8633,53,99.1369,246,99.1369,246,102.91,155,102.91,155,-3.77329,203
2011,"SIU Edwardsville",70.339,39,68.2546,47,86.8744,340,86.8744,340,113.181,330,113.181,330,-26.3062,342
2011,SMU,61.043,338,59.5147,336,103.52,168,103.52,168,103.098,161,103.098,161,0.422012,161
2011,"South Alabama",68.8274,74,66.8808,84,99.798,237,99.798,237,112.248,324,112.248,324,-12.4501,295
2011,"South Carolina",68.0441,113,67.0045,80,101.177,212,101.177,212,97.9783,69,97.9783,69,3.19902,130
2011,"South Carolina St.",67.2864,155,66.2923,113,91.7229,325,91.7229,325,110.93,306,110.93,306,-19.2073,327
2011,"South Dakota",72.9323,11,70.8576,13,100.083,233,100.083,233,111.544,318,111.544,318,-11.4609,288
2011,"South Dakota St.",68.7599,75,67.2341,71,115.89,17,115.89,17,110.496,305,110.496,305,5.39329,110
2011,"South Florida",62.9529,317,61.0541,326,103.749,162,103.749,162,100.406,111,100.406,111,3.34249,129
2011,"Southeast Missouri St.",67.0785,168,66.1281,127,97.7908,268,97.7908,268,110.301,303,110.301,303,-12.5101,296
2011,"Southeastern Louisiana",67.1502,165,64.6356,211,98.8293,254,98.8293,254,107.317,254,107.317,254,-8.48784,257
2011,Southern,67.7604,125,64.5864,214,82.288,345,82.288,345,112.731,328,112.731,328,-30.4432,345
2011,"Southern Illinois",63.7698,297,63.222,274,97.0021,278,97.0021,278,101.391,126,101.391,126,-4.38937,213
2011,"Southern Miss",66.3575,193,64.4926,222,112.035,46,112.035,46,101.826,130,101.826,130,10.2091,74
2011,"Southern Utah",68.2545,99,66.3191,112,100.557,224,100.557,224,109.484,290,109.484,290,-8.92709,260
2011,"St. Bonaventure",64.8458,260,62.7793,287,106.582,107,106.582,107,104.734,207,104.734,207,1.84869,151
2011,"St. Francis NY",67.4608,142,65.8924,145,98.8575,252,98.8575,252,102.697,151,102.697,151,-3.83917,205
2011,"St. Francis PA",67.4118,148,64.8854,195,99.5603,240,99.5603,240,110.126,301,110.126,301,-10.5662,280
2011,"St. John's",66.4129,190,66.0217,133,111.193,53,111.193,53,95.3203,40,95.3203,40,15.8723,41
2011,Stanford,65.8889,219,63.9772,243,104.738,141,104.738,141,98.5798,79,98.5798,79,6.15812,102
2011,"Stephen F. Austin",61.8548,331,58.9924,343,96.6321,282,96.6321,282,100.888,117,100.888,117,-4.25591,209
2011,Stetson,66.7265,177,65.1329,177,96.7656,280,96.7656,280,109.705,292,109.705,292,-12.9395,300
2011,"Stony Brook",62.4254,323,62.3391,305,93.7083,307,93.7083,307,99.4012,90,99.4012,90,-5.69285,233
2011,Syracuse,66.0158,212,64.6332,212,114.868,24,114.868,24,92.3805,17,92.3805,17,22.4874,13
2011,TCU,67.9733,118,65.9389,142,102.394,188,102.394,188,102.931,158,102.931,158,-0.536357,171
2011,Temple,65.5574,235,64.2189,232,110.506,60,110.506,60,93.6653,26,93.6653,26,16.8405,34
2011,Tennessee,67.4214,146,66.078,131,107.969,90,107.969,90,95.5639,43,95.5639,43,12.4053,62
2011,"Tennessee Martin",69.5604,47,68.0009,52,97.545,273,97.545,273,110.147,302,110.147,302,-12.6022,297
2011,"Tennessee St.",65.1908,248,64.1169,238,102.114,193,102.114,193,108.828,277,108.828,277,-6.71436,241
2011,"Tennessee Tech",70.5191,37,69.8058,24,100.878,218,100.878,218,105.234,217,105.234,217,-4.35574,210
2011,Texas,68.1548,107,65.5154,161,115.495,21,115.495,21,89.5607,4,89.5607,4,25.9346,5
2011,"Texas A&M",63.1546,313,60.9228,328,110.004,65,110.004,65,95.3863,42,95.3863,42,14.6174,49
2011,"Texas A&M Corpus Chris",66.0971,206,64.4728,223,92.9402,313,92.9402,313,109.061,285,109.061,285,-16.1212,316
2011,"Texas Pan American",68.9087,71,64.8232,198,94.0785,305,94.0785,305,115.015,341,115.015,341,-20.9362,333
2011,"Texas Southern",67.7653,124,64.8449,197,93.181,311,93.181,311,103.547,175,103.547,175,-10.3661,276
2011,"Texas St.",74.6784,6,72.9479,5,100.308,230,100.308,230,108.263,271,108.263,271,-7.95505,251
2011,"Texas Tech",70.911,31,69.3482,31,107.238,96,107.238,96,103.408,170,103.408,170,3.83028,121
2011,"The Citadel",63.8793,292,61.8728,312,100.94,216,100.94,216,111.553,319,111.553,319,-10.613,282
2011,Toledo,64.3449,275,62.7692,288,91.9461,324,91.9461,324,112.595,327,112.595,327,-20.649,332
2011,Towson,65.8737,220,65.1052,178,105.815,115,105.815,115,116.33,342,116.33,342,-10.5148,278
2011,Troy,71.1882,28,70.1973,18,97.8499,266,97.8499,266,108.041,264,108.041,264,-10.1912,275
2011,Tulane,65.9288,217,64.6639,209,102.377,189,102.377,189,104.716,206,104.716,206,-2.33874,191
2011,Tulsa,66.5204,187,65.6675,153,107.138,98,107.138,98,100.217,106,100.217,106,6.92128,91
2011,UAB,63.1685,312,61.8454,314,108.846,78,108.846,78,97.2043,60,97.2043,60,11.6415,65
2011,"UC Davis",68.2997,96,66.3943,109,102.8,182,102.8,182,109.884,297,109.884,297,-7.08345,246
2011,"UC Irvine",71.6329,23,69.8473,23,102.603,186,102.603,186,107.225,251,107.225,251,-4.62264,218
2011,"UC Riverside",66.3252,194,64.8146,200,97.8093,267,97.8093,267,107.17,249,107.17,249,-9.36057,265
2011,"UC Santa Barbara",65.3692,244,64.072,241,103.659,164,103.659,164,100.504,112,100.504,112,3.15458,132
2011,UCF,64.6234,267,64.2046,233,105.729,118,105.729,118,99.8555,100,99.8555,100,5.87321,105
2011,UCLA,67.3335,153,65.4994,163,108.658,80,108.658,80,95.0898,36,95.0898,36,13.5681,52
2011,UMBC,67.3574,152,66.8601,85,95.9728,288,95.9728,288,118.348,343,118.348,343,-22.3755,339
2011,UMKC,66.4177,189,63.7921,249,101.851,199,101.851,199,111.645,320,111.645,320,-9.79337,271
2011,"UNC Asheville",69.0899,65,67.4342,66,101.939,197,101.939,197,100.031,102,100.031,102,1.90785,150
2011,"UNC Greensboro",71.7,22,69.548,29,99.5531,241,99.5531,241,110.413,304,110.413,304,-10.8599,284
2011,"UNC Wilmington",62.2582,326,61.7866,316,102.033,195,102.033,195,105.851,234,105.851,234,-3.81882,204
2011,UNLV,67.3693,151,66.3937,110,110.624,57,110.624,57,92.8785,21,92.8785,21,17.7451,29
2011,USC,64.32,277,61.6559,318,107.896,91,107.896,91,94.6049,33,94.6049,33,13.2909,57
2011,"USC Upstate",64.2787,279,62.9844,280,92.6099,320,92.6099,320,109.051,284,109.051,284,-16.4411,319
2011,"UT Arlington",69.4842,49,67.0995,75,96.6562,281,96.6562,281,104.783,208,104.783,208,-8.12702,256
2011,Utah,68.5212,84,67.2471,70,103.579,165,103.579,165,100.965,119,100.965,119,2.61369,141
2011,"Utah St.",64.0849,286,62.3881,302,111.159,54,111.159,54,91.836,14,91.836,14,19.3231,22
2011,"Utah Valley",69.1656,63,65.3337,169,100.828,220,100.828,220,108.845,278,108.845,278,-8.01718,255
2011,UTEP,67.5041,137,66.4349,107,104.99,132,104.99,132,94.599,32,94.599,32,10.3913,72
2011,UTSA,68.3544,94,66.7074,98,101.787,201,101.787,201,107.106,248,107.106,248,-5.31922,227
2011,Valparaiso,67.4887,138,66.1671,122,106.361,108,106.361,108,99.7632,97,99.7632,97,6.59806,95
2011,Vanderbilt,67.6976,130,66.1345,125,116.559,16,116.559,16,99.2289,87,99.2289,87,17.3298,33
2011,VCU,65.8199,222,65.6343,156,111.96,47,111.96,47,98.4701,78,98.4701,78,13.4896,53
2011,Vermont,64.9875,253,64.5158,219,102.43,187,102.43,187,99.0708,83,99.0708,83,3.35963,128
2011,Villanova,66.0361,211,65.0316,182,114.854,25,114.854,25,97.0232,59,97.0232,59,17.8308,28
2011,Virginia,61.7738,332,59.1479,340,104.001,159,104.001,159,97.9906,71,97.9906,71,6.01066,103
2011,"Virginia Tech",65.7772,224,63.7159,253,109.651,70,109.651,70,93.7462,27,93.7462,27,15.9052,40
2011,VMI,75.9513,2,74.7164,2,110.602,58,110.602,58,113.945,337,113.945,337,-3.34212,199
2011,Wagner,67.6964,131,66.277,115,100.443,227,100.443,227,105.851,233,105.851,233,-5.40821,230
2011,"Wake Forest",70.8879,32,68.8725,35,100.375,229,100.375,229,109.014,282,109.014,282,-8.63921,259
2011,Washington,72.2586,18,69.9168,21,117.652,10,117.652,10,95.9604,49,95.9604,49,21.6913,16
2011,"Washington St.",68.8771,72,67.4478,65,108.07,88,108.07,88,95.2905,39,95.2905,39,12.7797,60
2011,"Weber St.",65.2659,246,64.3941,227,104.141,154,104.141,154,104.355,193,104.355,193,-0.214146,169
2011,"West Virginia",64.4148,272,62.5394,298,114.892,23,114.892,23,94.7775,35,94.7775,35,20.1145,19
2011,"Western Carolina",69.2409,59,68.0516,50,98.7268,255,98.7268,255,100.535,113,100.535,113,-1.80807,184
2011,"Western Illinois",62.9653,316,61.1986,324,87.5612,337,87.5612,337,107.576,257,107.576,257,-20.0146,330
2011,"Western Kentucky",69.0894,66,66.7878,93,100.49,226,100.49,226,105.06,215,105.06,215,-4.57028,216
2011,"Western Michigan",67.7359,128,66.8156,91,104.004,158,104.004,158,104.126,188,104.126,188,-0.121814,166
2011,"Wichita St.",64.5024,271,64.9253,193,113.861,31,113.861,31,95.9238,48,95.9238,48,17.9377,27
2011,"William & Mary",63.4605,305,62.8566,282,102.985,175,102.985,175,108.293,273,108.293,273,-5.30749,226
2011,Winthrop,67.4436,144,64.8796,196,96.2622,287,96.2622,287,101.115,122,101.115,122,-4.85318,221
2011,Wisconsin,57.2736,345,56.8583,344,122.324,2,122.324,2,96.4813,52,96.4813,52,25.8425,6
2011,Wofford,64.7426,265,63.1825,275,112.32,44,112.32,44,104.151,189,104.151,189,8.16899,84
2011,"Wright St.",62.6032,322,61.5914,320,105.024,130,105.024,130,99.7979,98,99.7979,98,5.22611,111
2011,Wyoming,68.0047,115,66.0156,135,98.5298,259,98.5298,259,103.93,187,103.93,187,-5.39991,229
2011,Xavier,65.2605,247,64.332,229,112.831,37,112.831,37,96.8085,58,96.8085,58,16.0227,38
2011,Yale,66.9598,171,65.6511,155,99.5167,242,99.5167,242,101.114,121,101.114,121,-1.59776,182
2011,"Youngstown St.",69.4387,53,68.5037,41,100.015,235,100.015,235,107.979,262,107.979,262,-7.96343,252
