Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2009,Samford,59.5954,336,57.8336,338,101.415,206,101.415,206,108.751,286,108.751,286,-7.33608,250
2009,"San Diego",62.6964,301,62.0879,299,98.3616,243,98.3616,243,98.2534,75,98.2534,75,0.108256,162
2009,"San Diego St.",62.9266,295,61.767,305,109.374,71,109.374,71,93.3242,30,93.3242,30,16.0497,36
2009,"San Francisco",66.0464,181,64.5731,208,104.091,146,104.091,146,111.016,312,111.016,312,-6.92503,244
2009,"San Jose St.",66.3682,170,66.1771,133,101.604,196,101.604,196,104.243,197,104.243,197,-2.63855,192
2009,"Santa Clara",65.0116,234,63.7161,241,101.594,197,101.594,197,99.348,94,99.348,94,2.24636,137
2009,"Savannah St.",65.0211,233,63.3898,260,86.0368,340,86.0368,340,101.793,148,101.793,148,-15.7558,312
2009,"Seton Hall",69.5322,69,67.6691,75,110.673,57,110.673,57,100.371,119,100.371,119,10.3018,76
2009,Siena,71.8184,24,70.7072,16,110.298,63,110.298,63,98.3679,78,98.3679,78,11.9304,67
2009,"SIU Edwardsville",72.2642,15,69.4564,34,91.2229,323,91.2229,323,104.945,213,104.945,213,-13.722,300
2009,SMU,64.9401,238,63.6071,247,101.583,199,101.583,199,105.105,218,105.105,218,-3.52179,205
2009,"South Alabama",65.4003,214,63.1621,264,102.809,165,102.809,165,104.092,194,104.092,194,-1.28329,180
2009,"South Carolina",74.1287,9,72.5653,8,107.302,96,107.302,96,95.8601,49,95.8601,49,11.4414,71
2009,"South Carolina St.",68.7095,92,68.4523,56,96.3868,272,96.3868,272,106.628,250,106.628,250,-10.241,276
2009,"South Dakota St.",64.6892,252,64.5752,207,104.881,135,104.881,135,108.885,289,108.885,289,-4.00396,212
2009,"South Florida",62.4555,306,60.8912,317,101.532,202,101.532,202,99.2301,92,99.2301,92,2.30195,136
2009,"Southeast Missouri St.",70.8871,36,69.7041,28,95.0099,288,95.0099,288,116.822,341,116.822,341,-21.8122,336
2009,"Southeastern Louisiana",67.3467,133,65.0906,180,100.532,216,100.532,216,103.501,181,103.501,181,-2.96847,199
2009,Southern,67.2473,136,64.751,197,91.248,322,91.248,322,111.158,313,111.158,313,-19.9104,331
2009,"Southern Illinois",63.9392,272,63.656,244,102.176,184,102.176,184,101.368,140,101.368,140,0.808036,156
2009,"Southern Miss",63.7128,276,62.4174,288,106.7,105,106.7,105,105.117,220,105.117,220,1.58293,144
2009,"Southern Utah",62.8824,296,62.6685,276,102.073,186,102.073,186,107.464,266,107.464,266,-5.39031,227
2009,"St. Bonaventure",71.2262,32,70.139,22,98.6042,240,98.6042,240,100.827,130,100.827,130,-2.22245,188
2009,"St. Francis NY",67.3893,131,66.1935,131,95.9552,278,95.9552,278,109.699,298,109.699,298,-13.7438,301
2009,"St. Francis PA",64.3996,264,62.2956,292,94.3866,293,94.3866,293,113.672,334,113.672,334,-19.2857,328
2009,"St. John's",66.7339,158,65.368,165,102.671,169,102.671,169,98.7878,86,98.7878,86,3.88361,121
2009,Stanford,67.2798,135,67.5166,80,112.476,39,112.476,39,98.3438,77,98.3438,77,14.1325,52
2009,"Stephen F. Austin",64.8258,248,62.3892,289,96.9549,268,96.9549,268,90.4318,9,90.4318,9,6.52309,101
2009,Stetson,68.8491,84,67.2009,92,96.1696,273,96.1696,273,104.044,193,104.044,193,-7.87471,257
2009,"Stony Brook",63.1936,290,62.7875,273,98.2347,245,98.2347,245,100.599,124,100.599,124,-2.36459,190
2009,Syracuse,71.1552,33,69.693,29,116.988,10,116.988,10,94.7737,39,94.7737,39,22.2147,16
2009,TCU,63.5826,282,62.8078,272,103.547,152,103.547,152,100.314,117,100.314,117,3.23354,126
2009,Temple,64.8941,243,63.5204,255,109.894,68,109.894,68,95.514,43,95.514,43,14.3797,50
2009,Tennessee,71.3185,29,67.7283,72,115.146,20,115.146,20,98.6607,83,98.6607,83,16.485,32
2009,"Tennessee Martin",69.7687,64,68.3066,61,108.494,86,108.494,86,104.292,200,104.292,200,4.20156,117
2009,"Tennessee St.",70.479,43,68.6138,53,101.585,198,101.585,198,111.444,316,111.444,316,-9.85959,274
2009,"Tennessee Tech",72.8759,12,71.4382,13,98.0684,246,98.0684,246,104.422,207,104.422,207,-6.35326,238
2009,Texas,67.4643,128,65.4469,160,112.153,42,112.153,42,92.5029,20,92.5029,20,19.65,22
2009,"Texas A&M",66.2396,177,63.8763,235,113.122,35,113.122,35,98.1099,74,98.1099,74,15.0122,45
2009,"Texas A&M Corpus Chris",68.834,85,66.4111,121,100.007,223,100.007,223,99.8122,105,99.8122,105,0.19529,161
2009,"Texas Pan American",65.8196,194,62.5671,280,93.6564,302,93.6564,302,112.341,325,112.341,325,-18.6843,322
2009,"Texas Southern",68.4402,101,66.7616,105,93.2378,307,93.2378,307,111.883,320,111.883,320,-18.6447,320
2009,"Texas St.",75.7674,5,73.8554,4,102.382,178,102.382,178,106.272,245,106.272,245,-3.89036,208
2009,"Texas Tech",72.8738,13,71.3914,14,109.298,74,109.298,74,102.288,161,102.288,161,7.00989,94
2009,"The Citadel",62.7458,298,61.6838,307,102.567,173,102.567,173,105.29,223,105.29,223,-2.72304,194
2009,Toledo,64.9615,236,64.8616,188,92.5746,311,92.5746,311,105.887,236,105.887,236,-13.3121,298
2009,Towson,65.6303,202,65.6659,154,101.226,209,101.226,209,109.215,293,109.215,293,-7.98949,258
2009,Troy,71.3029,30,69.9017,25,108.791,81,108.791,81,110.208,303,110.208,303,-1.41773,183
2009,Tulane,65.6278,203,64.6103,203,98.6079,238,98.6079,238,99.3845,95,99.3845,95,-0.776537,174
2009,Tulsa,65.1929,224,64.1285,226,106.154,110,106.154,110,93.4017,31,93.4017,31,12.7521,58
2009,UAB,67.3238,134,66.3937,122,109.439,70,109.439,70,95.7138,47,95.7138,47,13.7257,53
2009,"UC Davis",69.6203,68,69.4406,35,105.204,125,105.204,125,110.013,300,110.013,300,-4.80841,220
2009,"UC Irvine",63.756,274,62.6515,278,104.131,145,104.131,145,108.516,284,108.516,284,-4.38566,217
2009,"UC Riverside",60.4439,330,59.9123,328,97.4779,258,97.4779,258,102.158,156,102.158,156,-4.67994,219
2009,"UC Santa Barbara",65.7815,197,64.9687,185,99.8106,226,99.8106,226,99.9018,107,99.9018,107,-0.0911985,165
2009,UCF,67.1444,139,65.929,143,105.915,114,105.915,114,103.592,183,103.592,183,2.32309,135
2009,UCLA,65.6536,201,65.3047,171,119.508,3,119.508,3,95.5772,44,95.5772,44,23.9303,12
2009,UMBC,63.3577,287,63.5941,248,101.939,191,101.939,191,110.498,306,110.498,306,-8.55911,262
2009,UMKC,66.5839,164,65.4827,157,99.448,229,99.448,229,110.352,304,110.352,304,-10.9036,281
2009,"UNC Asheville",70.4313,44,67.7474,71,102.079,185,102.079,185,110.722,309,110.722,309,-8.64297,263
2009,"UNC Greensboro",65.975,186,64.8604,189,93.4651,304,93.4651,304,112.312,324,112.312,324,-18.8467,324
2009,"UNC Wilmington",72.1937,17,70.6156,17,99.0883,232,99.0883,232,113.678,335,113.678,335,-14.5895,305
2009,UNLV,66.0682,180,65.131,176,106.918,101,106.918,101,95.6262,45,95.6262,45,11.2914,73
2009,USC,65.1595,226,63.7005,242,110.022,65,110.022,65,91.7638,16,91.7638,16,18.2583,27
2009,"USC Upstate",65.3868,215,62.552,282,93.3688,306,93.3688,306,104.806,211,104.806,211,-11.4376,283
2009,"UT Arlington",70.3046,48,68.96,44,109.441,69,109.441,69,107.396,264,107.396,264,2.04546,139
2009,Utah,65.4177,212,64.9757,184,110.75,56,110.75,56,92.9461,23,92.9461,23,17.8041,28
2009,"Utah St.",61.4478,323,59.9551,327,116.728,12,116.728,12,101.604,143,101.604,143,15.1248,44
2009,"Utah Valley",62.3144,311,60.5218,321,104.148,144,104.148,144,106.154,242,106.154,242,-2.00538,185
2009,UTEP,70.8268,38,70.5185,18,108.208,89,108.208,89,98.3727,79,98.3727,79,9.83568,82
2009,UTSA,69.7867,61,68.8865,45,102.044,188,102.044,188,104.303,202,104.303,202,-2.25851,189
2009,Valparaiso,63.6466,280,63.1781,263,99.7342,228,99.7342,228,105.007,215,105.007,215,-5.27235,226
2009,Vanderbilt,67.748,122,65.3028,173,107.642,93,107.642,93,97.6272,68,97.6272,68,10.0145,80
2009,VCU,65.9794,185,65.7733,150,110.065,64,110.065,64,96.4463,57,96.4463,57,13.6185,54
2009,Vermont,69.0122,81,69.0091,42,108.745,82,108.745,82,99.6444,101,99.6444,101,9.1008,84
2009,Villanova,69.4888,70,68.2845,62,114.43,24,114.43,24,90.5378,10,90.5378,10,23.8918,13
2009,Virginia,70.6012,41,67.233,89,103.549,151,103.549,151,97.7813,70,97.7813,70,5.76736,104
2009,"Virginia Tech",67.7665,120,65.3533,168,110.881,55,110.881,55,99.508,97,99.508,97,11.3727,72
2009,VMI,81.4543,1,80.1196,1,108.481,87,108.481,87,108.921,290,108.921,290,-0.440095,166
2009,Wagner,67.4109,130,66.4514,119,97.5559,255,97.5559,255,107.98,276,107.98,276,-10.4245,277
2009,"Wake Forest",75.106,7,72.8238,7,111.597,46,111.597,46,92.7174,22,92.7174,22,18.8797,24
2009,Washington,71.8391,23,72.1696,10,113.124,34,113.124,34,91.0351,14,91.0351,14,22.0894,17
2009,"Washington St.",58.5769,342,57.6359,340,104.987,133,104.987,133,90.4054,8,90.4054,8,14.582,49
2009,"Weber St.",66.6073,163,66.9645,101,103.164,159,103.164,159,98.9594,89,98.9594,89,4.20498,116
2009,"West Virginia",65.5678,205,63.7362,240,115.147,19,115.147,19,90.9364,13,90.9364,13,24.2103,11
2009,"Western Carolina",68.5437,99,67.705,73,100.749,212,100.749,212,107.332,262,107.332,262,-6.583,241
2009,"Western Illinois",59.5046,337,58.4784,336,97.4108,259,97.4108,259,110.611,308,110.611,308,-13.1999,297
2009,"Western Kentucky",66.5114,165,65.5822,155,111.106,52,111.106,52,103.003,173,103.003,173,8.10322,88
2009,"Western Michigan",63.6009,281,63.5507,252,98.3365,244,98.3365,244,105.595,229,105.595,229,-7.25813,248
2009,"Wichita St.",62.7189,300,62.2879,293,102.835,164,102.835,164,100.448,120,100.448,120,2.38694,134
2009,"William & Mary",62.104,315,60.9447,315,96.4724,271,96.4724,271,102.55,166,102.55,166,-6.07712,234
2009,"Winston Salem St.",67.9707,112,67.2987,86,83.8742,343,83.8742,343,107.792,270,107.792,270,-23.9173,338
2009,Winthrop,64.8241,249,61.7447,306,92.0002,315,92.0002,315,102.612,168,102.612,168,-10.6123,278
2009,Wisconsin,58.8904,340,59.0664,333,113.333,31,113.333,31,95.7096,46,95.7096,46,17.6233,29
2009,Wofford,63.528,284,61.8655,302,106.303,109,106.303,109,111.448,317,111.448,317,-5.1445,222
2009,"Wright St.",61.7698,317,61.635,309,100.671,213,100.671,213,93.7728,34,93.7728,34,6.89838,96
2009,Wyoming,69.773,63,69.5295,32,107.013,99,107.013,99,104.033,192,104.033,192,2.97992,130
2009,Xavier,66.6526,160,65.835,149,111,53,111,53,90.7623,12,90.7623,12,20.2376,20
2009,Yale,65.8745,191,65.4306,161,95.2817,285,95.2817,285,102.233,158,102.233,158,-6.95133,245
2009,"Youngstown St.",66.0282,183,65.7128,153,101.55,201,101.55,201,106.742,256,106.742,256,-5.19222,223
