Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2016,"Saint Louis",69.4121,148,69.0495,117,96.8579,310,96.8579,310,102.421,126,102.421,126,-5.56318,226
2016,"Saint Mary's",62.4232,349,61.7775,347,117.318,17,117.318,17,100.579,96,100.579,96,16.7387,34
2016,"Saint Peter's",66.4467,297,64.4726,326,96.722,311,96.722,311,101.96,120,101.96,120,-5.23754,219
2016,"Sam Houston St.",68.7546,189,66.989,237,102.554,209,102.554,209,107.162,215,107.162,215,-4.60831,213
2016,Samford,68.8129,187,67.9482,176,102.968,202,102.968,202,108.248,238,108.248,238,-5.28043,221
2016,"San Diego",66.4052,299,66.1067,272,93.9235,327,93.9235,327,103.698,151,103.698,151,-9.7744,269
2016,"San Diego St.",66.308,301,64.8482,321,104.85,171,104.85,171,90.4978,4,90.4978,4,14.3522,46
2016,"San Francisco",70.7292,91,70.4776,62,107.388,129,107.388,129,111.135,291,111.135,291,-3.74729,205
2016,"San Jose St.",70.1125,112,69.4906,100,97.1944,306,97.1944,306,104.657,175,104.657,175,-7.46272,249
2016,"Santa Clara",66.4905,295,65.4955,298,101.802,220,101.802,220,108.869,253,108.869,253,-7.0672,244
2016,"Savannah St.",67.245,260,65.8623,285,87.3949,349,87.3949,349,104.24,161,104.24,161,-16.8452,332
2016,Seattle,66.9174,280,65.7566,294,94.3163,324,94.3163,324,106.684,207,106.684,207,-12.3672,294
2016,"Seton Hall",70.7325,90,69.7223,92,111.13,72,111.13,72,92.8621,10,92.8621,10,18.268,29
2016,Siena,71.0936,78,70.144,82,108.149,113,108.149,113,104.475,168,104.475,168,3.67445,128
2016,"SIU Edwardsville",67.7541,238,66.1459,267,95.1791,321,95.1791,321,109.641,267,109.641,267,-14.4617,311
2016,SMU,66.0679,312,65.8321,288,119.264,12,119.264,12,97.2832,45,97.2832,45,21.9812,16
2016,"South Alabama",70.279,104,69.6281,95,95.8396,316,95.8396,316,104.06,159,104.06,159,-8.22069,259
2016,"South Carolina",71.3732,69,70.1109,84,109.042,99,109.042,99,96.1708,36,96.1708,36,12.8708,58
2016,"South Carolina St.",68.3121,214,67.615,198,103.331,194,103.331,194,112.81,315,112.81,315,-9.47817,268
2016,"South Dakota",71.3285,71,70.5353,61,106.001,156,106.001,156,110.965,289,110.965,289,-4.96396,216
2016,"South Dakota St.",68.5453,197,68.2681,157,111.417,66,111.417,66,101.845,117,101.845,117,9.57211,80
2016,"South Florida",67.1227,267,66.725,248,98.2695,292,98.2695,292,104.763,177,104.763,177,-6.49379,238
2016,"Southeast Missouri St.",71.5666,61,70.7742,56,91.2089,342,91.2089,342,110.464,280,110.464,280,-19.2548,340
2016,"Southeastern Louisiana",70.0341,117,68.0253,171,97.9633,297,97.9633,297,112.425,308,112.425,308,-14.4615,310
2016,Southern,69.2176,158,68.8979,126,100.519,248,100.519,248,106.273,198,106.273,198,-5.75413,229
2016,"Southern Illinois",69.9077,126,69.2765,109,107.227,134,107.227,134,104.423,166,104.423,166,2.80348,139
2016,"Southern Miss",64.6748,339,63.3334,343,96.4736,312,96.4736,312,110.317,277,110.317,277,-13.8434,305
2016,"Southern Utah",69.4371,147,68.2073,158,98.2201,294,98.2201,294,118.523,350,118.523,350,-20.3029,342
2016,"St. Bonaventure",69.1851,162,68.0216,172,113.708,39,113.708,39,105.078,181,105.078,181,8.63034,89
2016,"St. Francis NY",66.6198,292,65.8324,287,93.9242,326,93.9242,326,105.152,182,105.152,182,-11.2273,284
2016,"St. Francis PA",66.9795,277,66.1129,271,100.361,252,100.361,252,113.415,322,113.415,322,-13.0537,299
2016,"St. John's",73.1524,23,72.0925,26,97.8264,301,97.8264,301,102.225,122,102.225,122,-4.39848,211
2016,Stanford,67.1118,268,65.7666,293,107.955,117,107.955,117,100.495,94,100.495,94,7.45912,101
2016,"Stephen F. Austin",68.8679,180,67.3282,217,112.18,57,112.18,57,96.557,38,96.557,38,15.623,41
2016,Stetson,72.4449,39,70.5588,59,104.013,182,104.013,182,114.455,330,114.455,330,-10.4418,278
2016,"Stony Brook",67.7513,239,67.1541,228,107.278,132,107.278,132,99.1436,67,99.1436,67,8.1341,94
2016,Syracuse,64.9913,334,65.0354,314,112.705,50,112.705,50,94.1373,18,94.1373,18,18.5675,27
2016,TCU,70.0633,116,69.5663,97,101.566,226,101.566,226,98.5438,57,98.5438,57,3.02213,136
2016,Temple,65.8705,316,65.8873,283,106.964,139,106.964,139,98.1406,52,98.1406,52,8.82363,86
2016,Tennessee,70.8982,82,68.8435,128,111.005,74,111.005,74,103.692,150,103.692,150,7.31282,103
2016,"Tennessee Martin",66.856,284,66.5878,253,104.93,169,104.93,169,109.19,261,109.19,261,-4.25936,209
2016,"Tennessee St.",68.9654,173,68.0989,164,101.492,231,101.492,231,101.606,112,101.606,112,-0.114471,164
2016,"Tennessee Tech",69.8991,127,69.1905,113,108.497,105,108.497,105,111.634,299,111.634,299,-3.13724,196
2016,Texas,66.8085,287,65.3071,306,113.04,49,113.04,49,96.8463,40,96.8463,40,16.1937,39
2016,"Texas A&M",68.7921,188,67.1407,230,113.793,37,113.793,37,92.5302,9,92.5302,9,21.2623,18
2016,"Texas A&M Corpus Chris",69.644,140,68.5297,141,102.62,208,102.62,208,103.28,144,103.28,144,-0.660164,170
2016,"Texas Southern",68.061,227,67.8083,187,107.258,133,107.258,133,108.522,244,108.522,244,-1.26444,178
2016,"Texas St.",64.6913,338,63.5713,340,99.466,275,99.466,275,103.897,155,103.897,155,-4.43128,212
2016,"Texas Tech",66.8742,281,66.0474,273,113.162,46,113.162,46,99.3861,72,99.3861,72,13.7761,54
2016,"The Citadel",80.6078,1,80.0417,1,103.101,201,103.101,201,117.61,346,117.61,346,-14.5084,312
2016,Toledo,70.1508,109,68.8835,127,108.56,103,108.56,103,104.537,170,104.537,170,4.02326,123
2016,Towson,66.3373,300,65.6869,297,105.431,165,105.431,165,104.448,167,104.448,167,0.982482,152
2016,Troy,69.0928,168,68.3562,151,98.3184,291,98.3184,291,109.01,258,109.01,258,-10.6917,281
2016,Tulane,67.8086,236,67.6504,196,97.8966,298,97.8966,298,101.285,108,101.285,108,-3.38885,200
2016,Tulsa,68.8474,183,68.4026,149,111.19,69,111.19,69,99.6929,79,99.6929,79,11.4973,65
2016,UAB,69.215,159,68.1749,160,109.313,97,109.313,97,104.189,160,104.189,160,5.12432,116
2016,"UC Davis",66.6557,290,65.9156,279,93.8585,328,93.8585,328,100.499,95,100.499,95,-6.64066,241
2016,"UC Irvine",67.6764,244,67.4979,205,105.994,157,105.994,157,96.8943,41,96.8943,41,9.09963,84
2016,"UC Riverside",68.1964,219,67.0303,234,100.125,258,100.125,258,106.067,196,106.067,196,-5.94157,233
2016,"UC Santa Barbara",68.0749,224,66.8515,242,106.311,153,106.311,153,99.4837,74,99.4837,74,6.82719,105
2016,UCF,68.3505,210,67.9137,179,102.139,215,102.139,215,104.026,157,104.026,157,-1.88669,185
2016,UCLA,71.6359,58,69.5353,98,112.645,51,112.645,51,101.896,118,101.896,118,10.749,69
2016,"UMass Lowell",73.9834,12,73.1663,13,100.573,246,100.573,246,115.562,337,115.562,337,-14.9897,315
2016,UMBC,70.7373,88,69.516,99,99.8727,263,99.8727,263,117.665,347,117.665,347,-17.7921,334
2016,UMKC,67.4719,252,66.3506,258,103.206,198,103.206,198,110.688,283,110.688,283,-7.4821,250
2016,"UNC Asheville",70.3599,102,70.1443,81,103.583,188,103.583,188,100.139,89,100.139,89,3.44428,131
2016,"UNC Greensboro",68.5786,194,67.6961,193,102.247,214,102.247,214,107.521,221,107.521,221,-5.2738,220
2016,"UNC Wilmington",70.6013,94,70.3049,73,110.691,79,110.691,79,101.484,110,101.484,110,9.20693,83
2016,UNLV,73.5452,19,73.0458,14,103.391,192,103.391,192,98.2977,54,98.2977,54,5.09293,117
2016,USC,72.679,32,71.0155,54,113.947,35,113.947,35,99.6982,80,99.6982,80,14.249,49
2016,"USC Upstate",68.123,222,66.2092,263,100.571,247,100.571,247,116.597,342,116.597,342,-16.0258,322
2016,"UT Arlington",72.7221,31,72.2133,23,106.943,140,106.943,140,99.4885,75,99.4885,75,7.45474,102
2016,"UT Rio Grande Valley",68.4722,201,67.4639,209,95.0679,322,95.0679,322,117.425,345,117.425,345,-22.3572,348
2016,Utah,67.2051,263,65.3145,305,115.57,26,115.57,26,98.7759,60,98.7759,60,16.7938,33
2016,"Utah St.",68.0207,228,66.9782,238,111.217,68,111.217,68,107.97,233,107.97,233,3.24685,134
2016,"Utah Valley",74.3567,10,74.1823,7,99.6118,268,99.6118,268,110.319,278,110.319,278,-10.7075,283
2016,UTEP,72.4768,38,71.6374,38,102.635,207,102.635,207,107.563,222,107.563,222,-4.92882,215
2016,UTSA,72.8261,28,71.4299,44,97.8826,300,97.8826,300,116.858,343,116.858,343,-18.975,338
2016,Valparaiso,68.8584,181,66.795,245,107.507,125,107.507,125,92.0449,8,92.0449,8,15.4617,42
2016,Vanderbilt,69.1725,163,67.847,184,113.647,40,113.647,40,94.8851,23,94.8851,23,18.762,25
2016,VCU,69.9341,122,69.5762,96,112.081,58,112.081,58,95.0143,24,95.0143,24,17.0672,31
2016,Vermont,69.1413,164,67.6332,197,107.776,119,107.776,119,106.587,203,106.587,203,1.18874,151
2016,Villanova,67.177,264,66.0317,274,122.761,3,122.761,3,90.7523,5,90.7523,5,32.0092,1
2016,Virginia,61.495,351,61.3316,348,120.637,8,120.637,8,90.9923,7,90.9923,7,29.6448,4
2016,"Virginia Tech",69.7687,135,69.4804,102,110.601,81,110.601,81,98.9176,64,98.9176,64,11.6837,63
2016,VMI,69.1217,166,68.6912,134,96.9901,309,96.9901,309,111.182,293,111.182,293,-14.1923,309
2016,Wagner,67.6444,246,65.8938,282,100.745,242,100.745,242,103.064,138,103.064,138,-2.31857,188
2016,"Wake Forest",72.0052,51,71.4043,45,107.282,131,107.282,131,102.503,128,102.503,128,4.77837,118
2016,Washington,78.0941,2,77.4698,2,110.448,87,110.448,87,99.2252,70,99.2252,70,11.223,66
2016,"Washington St.",70.4949,99,68.7631,132,103.663,187,103.663,187,105.853,188,105.853,188,-2.18987,186
2016,"Weber St.",68.3857,208,66.8463,243,103.393,191,103.393,191,100.946,102,100.946,102,2.44688,142
2016,"West Virginia",70.7367,89,69.4591,104,115.317,27,115.317,27,90.8693,6,90.8693,6,24.4475,8
2016,"Western Carolina",69.6341,141,69.1423,115,101.45,234,101.45,234,104.365,165,104.365,165,-2.91529,194
2016,"Western Illinois",68.6109,192,67.7644,189,101.186,236,101.186,236,107.096,214,107.096,214,-5.90944,232
2016,"Western Kentucky",68.4534,203,67.0473,233,108.591,102,108.591,102,109.249,263,109.249,263,-0.657645,169
2016,"Western Michigan",68.4072,205,68.0872,166,103.719,185,103.719,185,105.372,184,105.372,184,-1.65287,181
2016,"Wichita St.",66.1262,306,65.97,276,111.257,67,111.257,67,88.7223,1,88.7223,1,22.5346,13
2016,"William & Mary",67.8511,234,68.3301,153,113.327,44,113.327,44,104.537,171,104.537,171,8.78938,87
2016,Winthrop,72.9047,26,72.7685,18,108.382,107,108.382,107,107.692,228,107.692,228,0.689503,157
2016,Wisconsin,63.9135,344,63.2746,344,110.115,89,110.115,89,93.5688,13,93.5688,13,16.5464,38
2016,Wofford,66.1154,307,65.221,310,106.327,152,106.327,152,108.546,247,108.546,247,-2.2191,187
2016,"Wright St.",67.7891,237,65.1166,312,101.366,235,101.366,235,99.3512,71,99.3512,71,2.01492,146
2016,Wyoming,66.1717,305,64.6444,323,108.347,108,108.347,108,108.54,245,108.54,245,-0.193409,166
2016,Xavier,72.4221,41,71.9018,32,117.147,18,117.147,18,94.6263,22,94.6263,22,22.5203,14
2016,Yale,66.8359,285,66.0219,275,110.362,88,110.362,88,96.0298,34,96.0298,34,14.3324,47
2016,"Youngstown St.",73.7665,16,72.4458,20,103.153,200,103.153,200,113.851,326,113.851,326,-10.6987,282
