Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2004,"South Florida",65.4634,248,63.5384,250,99.6554,226,99.6554,226,104.861,187,104.861,187,-5.20507,217
2004,"Southeast Missouri St.",65.698,241,63.5348,251,107.429,90,107.429,90,113.092,319,113.092,319,-5.66288,221
2004,"Southeastern Louisiana",70.1113,83,66.1686,147,101.383,192,101.383,192,105.341,194,105.341,194,-3.95778,192
2004,Southern,70.8161,58,68.035,84,96.5528,275,96.5528,275,110.044,288,110.044,288,-13.4913,290
2004,"Southern Illinois",66.6242,204,65.2208,188,109.131,70,109.131,70,94.7981,29,94.7981,29,14.3332,42
2004,"Southern Miss",66.2738,221,64.1487,226,100.508,210,100.508,210,102.228,146,102.228,146,-1.72019,176
2004,"Southern Utah",63.752,296,62.4692,285,100.664,207,100.664,207,110.514,294,110.514,294,-9.85049,261
2004,"Southwest Missouri St.",64.1553,283,63.1885,265,105.553,116,105.553,116,99.0695,86,99.0695,86,6.48328,95
2004,"St. Bonaventure",70.5846,66,69.0957,50,100.758,205,100.758,205,109.709,283,109.709,283,-8.95094,254
2004,"St. Francis NY",70.8247,57,68.5784,62,97.9559,254,97.9559,254,105.176,192,105.176,192,-7.22023,244
2004,"St. Francis PA",65.7665,235,63.6259,245,100.296,211,100.296,211,111.392,302,111.392,302,-11.0961,269
2004,"St. John's",66.4428,214,64.9928,195,98.8904,240,98.8904,240,103.202,163,103.202,163,-4.3111,200
2004,Stanford,67.2703,186,64.5261,212,111.856,42,111.856,42,89.3382,5,89.3382,5,22.5176,12
2004,"Stephen F. Austin",67.1462,190,63.3765,259,99.6205,227,99.6205,227,98.173,66,98.173,66,1.44749,139
2004,Stetson,68.4517,139,65.1114,190,95.6324,283,95.6324,283,107.376,245,107.376,245,-11.7431,274
2004,"Stony Brook",64.652,269,63.9847,236,95.4182,287,95.4182,287,110.108,289,110.108,289,-14.6898,296
2004,Syracuse,67.5408,179,65.7456,169,113.062,31,113.062,31,96.7227,50,96.7227,50,16.3389,30
2004,TCU,67.9756,164,66.1119,149,102.867,161,102.867,161,102.788,158,102.788,158,0.0791105,154
2004,Temple,61.7012,311,60.0869,311,109.77,63,109.77,63,102.54,155,102.54,155,7.22993,90
2004,Tennessee,68.285,145,66.0818,152,108.455,77,108.455,77,101.154,124,101.154,124,7.3014,89
2004,"Tennessee Martin",71.0492,50,68.8631,57,99.5855,228,99.5855,228,108.459,265,108.459,265,-8.87316,253
2004,"Tennessee St.",68.9678,127,66.2805,140,103.575,149,103.575,149,113.862,322,113.862,322,-10.2872,265
2004,"Tennessee Tech",70.3114,73,67.7104,93,104.23,143,104.23,143,110.989,299,110.989,299,-6.75895,236
2004,Texas,67.7497,174,64.7348,206,115.602,16,115.602,16,94.0625,22,94.0625,22,21.5398,17
2004,"Texas A&M",69.1298,121,66.8359,121,105.641,114,105.641,114,109.216,278,109.216,278,-3.57502,189
2004,"Texas A&M Corpus Chris",69.892,92,67.5916,98,102.387,170,102.387,170,107.517,248,107.517,248,-5.13062,215
2004,"Texas Pan American",70.0392,87,67.9765,86,95.2875,289,95.2875,289,103.481,168,103.481,168,-8.19397,250
2004,"Texas Southern",72.0969,27,69.158,46,87.8641,315,87.8641,315,103.257,165,103.257,165,-15.3934,298
2004,"Texas St.",66.306,220,63.033,271,101.729,184,101.729,184,111.194,300,111.194,300,-9.46446,258
2004,"Texas Tech",69.0111,125,66.6551,126,111.408,46,111.408,46,94.2989,24,94.2989,24,17.1091,28
2004,"The Citadel",67.2026,187,63.2002,264,86.7093,319,86.7093,319,110.752,297,110.752,297,-24.0426,318
2004,Toledo,71.6802,38,69.5626,35,109.048,72,109.048,72,104.689,183,104.689,183,4.35951,112
2004,Towson,66.1573,224,64.2758,220,94.7423,292,94.7423,292,106.889,236,106.889,236,-12.147,278
2004,"Troy St.",71.5184,40,67.9993,85,113.546,25,113.546,25,105.721,203,105.721,203,7.82479,88
2004,Tulane,69.4384,109,66.7697,124,97.7768,258,97.7768,258,103.983,176,103.983,176,-6.20639,225
2004,Tulsa,68.4099,144,66.9551,119,102.21,174,102.21,174,102.049,142,102.049,142,0.16092,153
2004,UAB,72.799,22,70.6707,20,108.138,79,108.138,79,94.5063,25,94.5063,25,13.6318,46
2004,"UC Irvine",62.7148,310,61.5315,300,101.381,193,101.381,193,106.174,218,106.174,218,-4.79294,209
2004,"UC Riverside",66.2385,223,64.7758,204,101.856,181,101.856,181,105.979,209,105.979,209,-4.12251,196
2004,"UC Santa Barbara",64.4356,276,63.0681,270,101.943,178,101.943,178,98.4893,74,98.4893,74,3.45388,121
2004,UCF,65.7576,236,62.5632,283,103.312,153,103.312,153,97.3969,60,97.3969,60,5.9148,98
2004,UCLA,65.994,230,63.2134,262,102.655,165,102.655,165,101.411,126,101.411,126,1.24427,144
2004,UMBC,63.7304,297,63.0231,272,94.0815,293,94.0815,293,106.957,237,106.957,237,-12.8754,285
2004,UMKC,68.2278,152,65.7535,168,105.737,112,105.737,112,105.015,190,105.015,190,0.721567,147
2004,"UNC Asheville",67.6412,178,65.0985,191,93.4062,299,93.4062,299,110.56,295,110.56,295,-17.1537,305
2004,"UNC Greensboro",71.4225,41,66.9767,118,102.227,173,102.227,173,108.745,270,108.745,270,-6.51797,229
2004,"UNC Wilmington",63.1906,306,59.8126,313,98.6627,243,98.6627,243,95.0075,32,95.0075,32,3.65518,120
2004,UNLV,69.361,112,69.0899,51,110.294,58,110.294,58,100.943,120,100.943,120,9.35082,77
2004,USC,73.165,19,70.3357,26,104.57,134,104.57,134,102.252,148,102.252,148,2.31759,132
2004,"UT Arlington",68.5764,135,65.3999,181,103.886,145,103.886,145,108.523,266,108.523,266,-4.63729,205
2004,Utah,60.2898,320,58.8239,317,110.09,60,110.09,60,95.9581,42,95.9581,42,14.132,45
2004,"Utah St.",59.2745,323,58.2124,322,115.868,15,115.868,15,102.266,149,102.266,149,13.6028,47
2004,UTEP,69.2887,114,68.1703,76,112.498,36,112.498,36,97.8045,61,97.8045,61,14.6935,41
2004,UTSA,70.8633,56,68.6524,61,97.9632,253,97.9632,253,105.654,201,105.654,201,-7.6909,248
2004,Valparaiso,71.0481,51,69.1527,47,100.143,212,100.143,212,99.6174,96,99.6174,96,0.525522,152
2004,Vanderbilt,67.1022,191,65.0374,193,113.597,23,113.597,23,94.9572,30,94.9572,30,18.6401,23
2004,VCU,67.8535,169,64.3952,216,105.606,115,105.606,115,96.5185,48,96.5185,48,9.08728,81
2004,Vermont,65.2694,254,63.9146,239,101,199,101,199,102.369,154,102.369,154,-1.36938,172
2004,Villanova,66.555,210,65.2626,187,110.753,53,110.753,53,98.3186,70,98.3186,70,12.4345,53
2004,Virginia,71.9035,30,68.6585,60,109.349,67,109.349,67,99.0807,87,99.0807,87,10.2679,66
2004,"Virginia Tech",68.0462,161,66.2693,142,101.92,179,101.92,179,98.7568,81,98.7568,81,3.16299,123
2004,VMI,66.1288,226,64.0898,227,83.3341,322,83.3341,322,107.961,254,107.961,254,-24.6265,320
2004,Wagner,68.1613,155,65.8744,165,95.6918,282,95.6918,282,107.615,250,107.615,250,-11.9234,276
2004,"Wake Forest",73.044,20,70.3978,23,121.588,1,121.588,1,99.9029,102,99.9029,102,21.6855,15
2004,Washington,75.3916,7,73.4775,1,113.124,30,113.124,30,102.348,152,102.348,152,10.7761,60
2004,"Washington St.",59.5324,322,56.4675,323,100.942,202,100.942,202,97.9053,63,97.9053,63,3.03682,126
2004,"Weber St.",64.0941,285,61.6923,297,105.853,110,105.853,110,107.024,238,107.024,238,-1.17116,170
2004,"West Virginia",63.9584,292,62.2517,288,106.972,95,106.972,95,100.157,104,100.157,104,6.81426,93
2004,"Western Carolina",71.9491,29,67.9215,89,98.0025,252,98.0025,252,104.879,188,104.879,188,-6.87614,237
2004,"Western Illinois",69.8195,96,67.3342,109,95.7997,280,95.7997,280,112.916,316,112.916,316,-17.1165,304
2004,"Western Kentucky",67.9833,163,66.2106,146,111.176,49,111.176,49,107.376,246,107.376,246,3.79962,118
2004,"Western Michigan",68.4389,140,65.5922,173,114.262,19,114.262,19,97.9762,64,97.9762,64,16.2859,31
2004,"Wichita St.",67.1487,189,65.91,161,109.907,61,109.907,61,98.2645,69,98.2645,69,11.6427,55
2004,"William & Mary",70.4421,69,67.7156,92,105.373,119,105.373,119,112.029,310,112.029,310,-6.65609,233
2004,Winthrop,64.664,268,62.8487,275,99.832,221,99.832,221,106.195,219,106.195,219,-6.36316,228
2004,Wisconsin,61.058,314,60.6582,310,116.004,14,116.004,14,90.2646,8,90.2646,8,25.7391,6
2004,Wofford,74.0222,11,70.7334,19,98.7,242,98.7,242,111.679,307,111.679,307,-12.9789,287
2004,"Wright St.",64.8389,264,63.1088,268,104.189,144,104.189,144,105.343,195,105.343,195,-1.15451,169
2004,Wyoming,68.5858,134,67.951,88,104.688,129,104.688,129,100.35,106,100.35,106,4.33845,114
2004,Xavier,65.6509,244,64.071,230,113.803,21,113.803,21,93.6424,20,93.6424,20,20.1605,21
2004,Yale,65.3833,251,62.8388,276,99.7304,223,99.7304,223,103.8,175,103.8,175,-4.06987,195
2004,"Youngstown St.",68.1359,157,67.3396,108,97.6417,260,97.6417,260,105.771,204,105.771,204,-8.12944,249
